DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2005-0079-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",Heavy rains and snow,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,1300,123200,Km2,,,"Dasht, Hingol, Nehang",2005,2,9,2005,2,16,520,450,7000000,,7000450,,,,,30000,48188,62.25647853,"[{""adm2_code"":23616,""adm2_name"":""Gwadar District""},{""adm2_code"":23622,""adm2_name"":""Lasbela District""},{""adm2_code"":23627,""adm2_name"":""Quetta District""},{""adm2_code"":40289,""adm2_name"":""Awaran District""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":23647,""adm2_name"":""Malakand Protected Area""},{""adm2_code"":40329,""adm2_name"":""Abbottabad District""},{""adm2_code"":40331,""adm2_name"":""Batagram District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40345,""adm2_name"":""Mardan District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40350,""adm2_name"":""Swat District""},{""adm2_code"":40352,""adm2_name"":""Upper Dir District""},{""adm2_code"":40410,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40418,""adm2_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""},{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""}]",2006-01-16,2025-12-20
2005-0347-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",,,No,No,No,,50,°C,,,,2005,6,13,2005,6,28,106,200,,,200,,,,,,,62.25647853,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2006-03-07,2025-12-20
2007-0249-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)",Monsoonal rain,Rain,No,No,No,,2215,Km2,,,,2007,6,23,2007,6,25,228,186,,,186,,,,,,,66.09810297,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""},{""adm2_code"":40398,""adm2_name"":""Malir District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2008-03-11,2025-12-20
2007-0348-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Storm,,No,No,No,,190100,Km2,,,,2007,8,10,2007,8,13,44,20,,,20,,,,,327118,494898,66.09810297,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2007-12-14,2025-12-20
2008-0350-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2008-000123,,PAK,Pakistan,Southern Asia,Asia,"Peshawar district (North-West Frontier province), Balochistan province","Torrential rain, Monsoon",,Yes,No,No,,32490,Km2,33.92,71.7,,2008,8,2,2008,8,4,36,12,200000,,200012,,,,,103000,150068,68.63567228,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""}]",2009-05-27,2025-12-20
2008-0591-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Rajanpur district (Punjab province),Heavy monsoon rains,,Yes,No,No,,165900,Km2,30.74,72.63,,2008,8,9,2008,8,20,37,,90752,,90752,,,,,,,68.63567228,"[{""adm2_code"":23673,""adm2_name"":""Rajanpur District""}]","[{""gid_2"":""PAK.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ghazi Khan""}]",2009-05-27,2025-12-20
2009-0266-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000139,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Torrential rain,,No,No,No,,10370,Km2,24.99,67.19,,2009,7,17,2009,7,19,52,70,,,70,,,,,,,68.39164268,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2010-01-13,2025-12-20
2010-0053-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",Heavy rain and snow,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2010,2,8,2010,2,9,22,,,,,,,,,,,69.51329329,"[{""adm2_code"":40331,""adm2_name"":""Batagram District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40350,""adm2_name"":""Swat District""}]","[{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2011-01-06,2025-12-20
2010-0282-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Uchosht village (Chitral district, North-West Frontier province)",Torrential rain,,No,No,No,,9326,Km2,36.03,72.08,,2010,6,22,2010,6,24,46,,,,,,,,,,,69.51329329,"[{""adm2_code"":40334,""adm2_name"":""Chitral District""}]","[{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2010-07-15,2025-12-20
2010-0341-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2010-000141,,PAK,Pakistan,Southern Asia,Asia,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",Monsoonal rain,,Yes,Yes,No,2653281,160000,Km2,,,,2010,7,28,2010,8,7,1985,2946,20356550,,20359496,,,100000,143857,9500000,13666451,69.51329329,"[{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm2_code"":23621,""adm2_name"":""Kohlu District""},{""adm2_code"":40290,""adm2_name"":""Barkhan District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""},{""adm2_code"":23634,""adm2_name"":""Mohmand Agency""},{""adm2_code"":23640,""adm2_name"":""Bannu District""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40331,""adm2_name"":""Batagram District""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40339,""adm2_name"":""Kohat District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40341,""adm2_name"":""Lakki Marwat District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40346,""adm2_name"":""Nowshera District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40350,""adm2_name"":""Swat District""},{""adm2_code"":40351,""adm2_name"":""Tank District""},{""adm2_code"":23665,""adm2_name"":""Khushab District""},{""adm2_code"":23667,""adm2_name"":""Layyah District""},{""adm2_code"":23668,""adm2_name"":""Mianwali District""},{""adm2_code"":23670,""adm2_name"":""Muzaffargarh District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""},{""adm2_code"":40410,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40413,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40421,""adm2_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_2"":""PAK.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nasirabad""},{""gid_2"":""PAK.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nasirabad""},{""gid_2"":""PAK.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sibi""},{""gid_2"":""PAK.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sibi""},{""gid_2"":""PAK.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Zhob""},{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""},{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""},{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""},{""gid_2"":""Z06.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Northern Areas""}]",2014-07-28,2025-12-20
2012-0363-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2012-000148,,PAK,Pakistan,Southern Asia,Asia,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces",Monsoon rain,,Yes,No,No,149274,23036,Km2,28.04,68.77,,2012,8,,2012,10,29,480,2902,5046462,,5049364,,,,,2500000,3415693,73.19159161,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":23657,""adm2_name"":""Dera Ghazi Khan District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nasirabad""},{""gid_2"":""PAK.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nasirabad""},{""gid_2"":""PAK.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nasirabad""},{""gid_2"":""PAK.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ghazi Khan""},{""gid_2"":""PAK.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ghazi Khan""},{""gid_2"":""PAK.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hyderabad""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2014-07-29,2025-12-20
2013-0099-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2013-000043|USGS:usb000g7x7,,PAK,Pakistan,Southern Asia,Asia,"Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province)",,,No,No,No,,7.7,Moment Magnitude,28.033,61.996,,2013,4,16,2013,4,16,41,175,15000,,15175,,,,,,,74.26372907,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23619,""adm2_name"":""Kharan District""},{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kalat""},{""gid_2"":""PAK.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Quetta""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2014-02-18,2025-12-20
